price_date,open,high,low,close,adj_close,volume,daily_return_pct
1993-01-29,43.97,43.97,43.75,43.94,25.8,1003200,
1993-02-01,43.97,44.25,43.97,44.25,25.98,480500,0.7055075102412323
1993-02-02,44.22,44.38,44.12,44.34,26.04,201300,0.20338983050847137
1993-02-03,44.41,44.84,44.38,44.81,26.31,529400,1.059990978800185
1993-02-04,44.97,45.09,44.47,45.0,26.42,531500,0.4240124972104464
1993-02-05,44.97,45.06,44.72,44.97,26.41,492100,-0.06666666666667043
1993-02-08,44.97,45.12,44.91,44.97,26.41,596100,0.0
1993-02-09,44.81,44.81,44.56,44.66,26.22,122100,-0.6893484545252404
1993-02-10,44.66,44.75,44.53,44.72,26.26,379600,0.13434841021049415
1993-02-11,44.78,45.12,44.78,44.94,26.39,19500,0.4919499105545677
1993-02-12,44.88,44.88,44.59,44.59,26.19,42500,-0.7788161993769305
1993-02-16,44.47,44.47,43.41,43.47,25.52,374800,-2.5117739403453743
1993-02-17,43.47,43.53,43.28,43.44,25.51,210900,-0.06901311249137843
1993-02-18,43.94,43.94,42.81,43.41,25.49,378100,-0.06906077348066697
1993-02-19,43.41,43.56,43.34,43.56,25.58,34900,0.3455425017277358
1993-02-22,43.69,43.78,43.56,43.72,25.67,513600,0.36730945821854544
1993-02-23,43.84,43.88,43.47,43.69,25.65,373700,-0.06861848124428693
1993-02-24,43.72,44.25,43.72,44.25,25.98,26300,1.2817578393224949
1993-02-25,44.22,44.38,44.12,44.34,26.04,44500,0.20338983050847137
1993-02-26,44.44,44.44,44.19,44.41,26.08,66200,0.15787099684256845
1993-03-01,44.56,44.56,44.22,44.28,26.0,66500,-0.2927268633190594
1993-03-02,44.31,44.94,44.25,44.94,26.39,182400,1.490514905149043
1993-03-03,45.0,45.16,44.94,45.12,26.5,280100,0.4005340453938633
1993-03-04,45.19,45.19,44.88,44.88,26.35,89500,-0.5319148936170137
1993-03-05,44.94,45.12,44.72,44.75,26.28,40000,-0.2896613190730868
1993-03-08,44.84,45.75,44.84,45.75,26.86,50800,2.2346368715083775
1993-03-09,45.66,45.69,45.5,45.59,26.77,169300,-0.34972677595627166
1993-03-10,45.59,45.69,45.41,45.69,26.83,194400,0.219346347883298
1993-03-11,45.72,45.84,45.5,45.56,26.75,70900,-0.2845261545195821
1993-03-12,45.19,45.22,44.81,45.09,26.48,643600,-1.031606672519747
1993-03-15,45.06,45.31,45.06,45.31,26.61,310800,0.48791306276336766
1993-03-16,45.31,45.44,45.31,45.31,26.61,30800,0.0
1993-03-17,45.25,45.25,44.97,45.03,26.44,21800,-0.6179651291105759
1993-03-18,45.22,45.5,45.22,45.31,26.61,59300,0.6218076837663844
1993-03-19,45.28,45.28,45.03,45.03,26.57,66900,-0.6179651291105759
1993-03-22,44.59,44.88,44.56,44.78,26.42,183400,-0.5551854319342686
1993-03-23,44.91,44.94,44.81,44.88,26.47,55200,0.22331397945511977
1993-03-24,44.81,45.06,44.59,44.88,26.47,37200,0.0
1993-03-25,44.91,45.25,44.84,45.16,26.64,110100,0.6238859180035528
1993-03-26,45.12,45.16,44.88,44.91,26.49,101500,-0.5535872453498625
1993-03-29,44.94,45.31,44.94,45.09,26.6,87100,0.40080160320643543
1993-03-30,45.16,45.22,45.09,45.22,26.68,56000,0.28831226436016877
1993-03-31,45.34,45.47,45.19,45.19,26.66,111600,-0.06634232640424509
1993-04-01,45.25,45.25,44.94,45.03,26.57,129500,-0.3540606328833684
1993-04-02,44.66,44.66,44.09,44.09,26.01,59400,-2.087497224072832
1993-04-05,44.44,44.44,44.19,44.31,26.14,172200,0.49897936039917656
1993-04-06,44.41,44.41,44.06,44.19,26.07,129700,-0.27081922816520887
1993-04-07,44.25,44.34,44.16,44.34,26.16,28000,0.33944331296675845
1993-04-08,44.53,44.53,44.09,44.28,26.12,180800,-0.13531799729364913
1993-04-12,44.72,44.94,44.66,44.91,26.49,348500,1.4227642276422703
1993-04-13,44.88,45.16,44.84,45.0,26.55,146100,0.20040080160321772
1993-04-14,45.03,45.06,44.91,44.94,26.51,119600,-0.13333333333334085
1993-04-15,44.91,45.03,44.75,44.94,26.51,148600,0.0
1993-04-16,44.97,45.03,44.88,44.94,26.51,47900,0.0
1993-04-19,44.94,45.06,44.72,44.75,26.4,157000,-0.42278593680462606
1993-04-20,44.69,44.75,44.25,44.53,26.27,279500,-0.4916201117318386
1993-04-21,44.62,44.62,44.38,44.5,26.25,67900,-0.0673703121491176
1993-04-22,44.31,44.69,43.94,43.94,25.92,97700,-1.2584269662921366
